,volCushion2,prsBackSpec2,timTransfer2,timTransfer1,volShot2,volPlasticisation1,timFill2,timMoldOpen,tmpNozle2,prsTransferSpec2,prsInjectionSpec1,timPlasticisation2,reason
29496,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.25,46.8,1952.7,1538.9,23.98,1
29497,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.26,46.7,1952.7,1540.0,23.98,1
29498,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.25,46.8,1952.7,1541.5,23.98,1
29499,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.27,46.8,1952.7,1541.9,23.98,1
29500,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.26,46.8,1952.7,1542.0,23.98,1
29501,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.25,46.8,1952.7,1538.3,23.98,1
29502,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.25,46.8,1952.7,1541.6,23.98,1
29503,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.26,46.7,1952.7,1543.1,23.98,1
29504,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.26,46.8,1952.7,1542.1,23.98,1
29505,35.59,304.0,2.45,2.52,180.36,179.832,2.45,7.25,46.7,1952.7,1540.1,23.98,1
29506,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,46.8,1952.7,1541.8,23.98,1
29507,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.27,46.8,1952.7,1539.6,23.98,1
29508,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,46.8,1952.7,1541.0,23.98,1
29509,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.25,46.8,1952.7,1538.7,23.98,1
29510,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.26,46.8,1952.7,1539.3,23.98,1
29511,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,46.8,1952.7,1539.6,23.98,1
29512,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.25,46.7,1952.7,1538.8,23.98,1
29513,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.26,46.7,1952.7,1539.6,23.98,1
29514,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.25,46.7,1952.7,1538.3,23.98,1
29515,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.25,46.7,1952.7,1540.1,23.98,1
29516,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.26,46.7,1952.7,1539.9,23.98,1
29517,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.28,46.7,1952.7,1541.9,23.98,1
29518,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,46.7,1952.7,1539.9,23.98,1
29519,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.25,46.7,1952.7,1540.8,23.98,1
29520,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.26,46.7,1952.7,1539.1,23.98,1
29521,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.25,46.7,1952.7,1539.7,23.98,1
29522,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.26,46.6,1952.7,1538.7,23.98,1
29523,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.25,46.7,1952.7,1541.5,23.98,1
29524,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.27,46.6,1952.7,1540.8,23.98,1
29525,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.26,46.7,1952.7,1540.6,23.98,1
29526,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,46.7,1952.7,1538.9,23.98,1
29527,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.26,46.8,1952.7,1539.7,23.98,1
29528,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.26,46.7,1952.7,1541.8,23.98,1
29529,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.28,46.7,1952.7,1539.3,23.98,1
29530,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,46.8,1952.7,1539.4,23.98,1
29531,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.26,46.7,1952.7,1539.1,23.98,1
29532,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.26,46.7,1952.7,1538.7,23.98,1
29533,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,46.7,1952.7,1538.8,23.98,1
29534,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.27,46.7,1952.7,1539.7,23.98,1
29535,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,46.6,1952.7,1541.2,23.98,1
29536,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,46.6,1952.7,1540.3,23.98,1
29537,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.26,46.8,1952.7,1541.1,23.98,1
29538,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,46.7,1952.7,1540.3,23.98,1
29539,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.26,46.7,1952.7,1541.3,23.98,1
29540,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.25,46.7,1952.7,1541.3,23.98,1
29541,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,46.8,1952.7,1539.4,23.98,1
29542,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.26,46.8,1952.7,1540.6,23.98,1
29543,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.26,46.9,1952.7,1539.9,23.98,1
29544,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.26,46.9,1952.7,1540.1,23.98,1
29545,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.25,46.8,1952.7,1539.2,23.98,1
29546,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.28,46.8,1952.7,1541.0,23.98,1
29547,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.26,46.8,1952.7,1539.7,23.98,1
29548,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,46.8,1952.7,1538.7,23.98,1
29549,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.27,46.7,1952.7,1540.6,23.98,1
29550,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.26,46.7,1952.7,1543.1,23.98,1
29551,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.26,46.7,1952.7,1540.4,23.98,1
29552,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.26,46.8,1952.7,1540.7,23.98,1
29553,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.25,46.8,1952.7,1540.7,23.98,1
29554,35.59,304.0,2.45,2.52,180.36,179.832,2.45,7.27,46.9,1952.7,1540.9,23.98,1
29555,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.27,46.7,1952.7,1539.6,23.98,1
29556,35.59,304.0,2.45,2.52,180.36,179.832,2.45,7.26,46.7,1952.7,1541.7,23.98,1
29557,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.26,46.8,1952.7,1539.5,23.98,1
29558,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.26,46.9,1952.7,1540.7,23.98,1
29559,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.26,46.9,1952.7,1541.4,23.98,1
29560,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.26,47.0,1952.7,1542.2,23.98,1
29561,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,47.0,1952.7,1539.1,23.98,1
29562,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.26,46.9,1952.7,1539.3,23.98,1
29563,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.26,46.9,1952.7,1538.9,23.98,1
29564,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,46.9,1952.7,1540.0,23.98,1
29565,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.26,47.0,1952.7,1541.0,23.98,1
29566,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.26,46.9,1952.7,1540.2,23.98,1
29567,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.25,46.9,1952.7,1540.5,23.98,1
29568,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.26,46.9,1952.7,1537.9,23.98,1
29569,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.26,46.9,1952.7,1538.1,23.98,1
29570,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.26,46.8,1952.7,1541.4,23.98,1
29571,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.26,46.8,1952.7,1539.4,23.98,1
29572,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.26,46.8,1952.7,1539.4,23.98,1
29573,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.25,46.8,1952.7,1540.2,23.98,1
29574,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.26,46.7,1952.7,1538.5,23.98,1
29575,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,46.6,1952.7,1539.9,23.98,1
29576,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.25,46.5,1952.7,1539.6,23.98,1
29577,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.26,46.2,1952.7,1538.9,23.98,1
29578,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.25,46.1,1952.7,1541.1,23.98,1
29579,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,46.0,1952.7,1538.8,23.98,1
29580,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.9,1952.7,1541.0,23.98,1
29581,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.9,1952.7,1542.0,23.98,1
29582,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.28,45.9,1952.7,1540.4,23.98,1
29583,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.26,45.8,1952.7,1539.6,23.98,1
29584,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.27,45.8,1952.7,1539.5,23.98,1
29585,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.28,45.6,1952.7,1538.2,23.98,1
29586,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.26,45.6,1952.7,1541.5,23.98,1
29587,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.25,45.6,1952.7,1540.0,23.98,1
29588,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.27,45.6,1952.7,1539.0,23.98,1
29589,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.25,45.5,1952.7,1540.0,23.98,1
29590,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.25,45.5,1952.7,1540.7,23.98,1
29591,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.5,1952.7,1540.8,23.98,1
29592,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.4,1952.7,1539.5,23.98,1
29593,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.25,45.3,1952.7,1541.3,23.98,1
29594,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.25,45.3,1952.7,1541.6,23.98,1
29595,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.26,45.3,1952.7,1538.5,23.98,1
29596,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.25,45.2,1952.7,1539.6,23.98,1
29597,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.25,45.2,1952.7,1538.9,23.98,1
29598,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.25,45.0,1952.7,1541.5,23.98,1
29599,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.26,45.1,1952.7,1538.4,23.98,1
29600,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.26,45.1,1952.7,1541.0,23.98,1
29601,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.26,45.0,1952.7,1539.9,23.98,1
29602,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.25,45.0,1952.7,1538.9,23.98,1
29603,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.26,45.0,1952.7,1537.7,23.98,1
29604,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.27,45.1,1952.7,1541.4,23.98,1
29605,35.59,304.0,2.45,2.79,180.36,179.832,2.45,7.35,45.0,1952.7,1551.0,23.98,1
29606,35.59,304.0,2.45,2.87,180.36,179.832,2.45,7.29,45.0,1952.7,1533.9,23.98,1
29607,35.59,304.0,2.45,2.62,180.36,179.832,2.45,7.28,45.0,1952.7,1536.1,23.98,1
29608,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,44.9,1952.7,1538.2,23.98,1
29609,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,44.9,1952.7,1539.7,23.98,1
29610,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.28,45.0,1952.7,1540.4,23.98,1
29611,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.1,1952.7,1542.3,23.98,1
29612,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,44.9,1952.7,1542.1,23.98,1
29613,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.0,1952.7,1543.3,23.98,1
29614,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.1,1952.7,1541.4,23.98,1
29615,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.1,1952.7,1538.8,23.98,1
29616,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.2,1952.7,1540.2,23.98,1
29617,35.59,304.0,2.45,2.52,180.36,179.832,2.45,7.28,45.2,1952.7,1539.6,23.98,1
29618,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.28,45.2,1952.7,1539.1,23.98,1
29619,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.27,45.2,1952.7,1541.4,23.98,1
29620,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.28,45.2,1952.7,1541.2,23.98,1
29621,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.2,1952.7,1540.1,23.98,1
29622,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.2,1952.7,1541.0,23.98,1
29623,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.3,1952.7,1541.0,23.98,1
29624,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.5,1952.7,1541.1,23.98,1
29625,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.5,1952.7,1541.6,23.98,1
29626,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.7,1952.7,1540.9,23.98,1
29627,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.7,1952.7,1540.0,23.98,1
29628,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.7,1952.7,1539.0,23.98,1
29629,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.6,1952.7,1541.7,23.98,1
29630,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.5,1952.7,1542.1,23.98,1
29631,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.5,1952.7,1541.7,23.98,1
29632,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.27,45.6,1952.7,1540.7,23.98,1
29633,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.27,45.5,1952.7,1539.4,23.98,1
29634,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.5,1952.7,1542.3,23.98,1
29635,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.5,1952.7,1539.4,23.98,1
29636,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.5,1952.7,1538.9,23.98,1
29637,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.5,1952.7,1539.7,23.98,1
29638,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.5,1952.7,1539.5,23.98,1
29639,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.5,1952.7,1539.4,23.98,1
29640,35.59,304.0,2.45,2.52,180.36,179.832,2.45,7.27,45.6,1952.7,1539.7,23.98,1
29641,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.5,1952.7,1539.8,23.98,1
29642,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.5,1952.7,1540.7,23.98,1
29643,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.5,1952.7,1539.3,23.98,1
29644,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.6,1952.7,1538.2,23.98,1
29645,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.6,1952.7,1539.1,23.98,1
29646,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.6,1952.7,1541.2,23.98,1
29647,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.27,45.5,1952.7,1540.4,23.98,1
29648,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.27,45.6,1952.7,1540.6,23.98,1
29649,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.27,45.6,1952.7,1539.4,23.98,1
29650,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.6,1952.7,1539.9,23.98,1
29651,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.5,1952.7,1539.3,23.98,1
29652,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.6,1952.7,1540.3,23.98,1
29653,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.27,45.7,1952.7,1541.7,23.98,1
29654,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.27,45.7,1952.7,1538.6,23.98,1
29655,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.7,1952.7,1540.5,23.98,1
29656,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.27,45.7,1952.7,1540.7,23.98,1
29657,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.27,45.7,1952.7,1543.1,23.98,1
29658,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.6,1952.7,1539.5,23.98,1
29659,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.28,45.6,1952.7,1541.0,23.98,1
29660,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.6,1952.7,1540.9,23.98,1
29661,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.27,45.6,1952.7,1539.4,23.98,1
29662,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.6,1952.7,1541.1,23.98,1
29663,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.6,1952.7,1540.4,23.98,1
29664,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.6,1952.7,1542.4,23.98,1
29665,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.6,1952.7,1541.6,23.98,1
29666,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.6,1952.7,1539.7,23.98,1
29667,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.7,1952.7,1541.6,23.98,1
29668,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.27,45.7,1952.7,1538.8,23.98,1
29669,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.7,1952.7,1538.2,23.98,1
29670,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.6,1952.7,1539.0,23.98,1
29671,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.28,45.7,1952.7,1539.7,23.98,1
29672,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.28,45.7,1952.7,1539.4,23.98,1
29673,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.7,1952.7,1539.0,23.98,1
29674,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.6,1952.7,1541.6,23.98,1
29675,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.8,1952.7,1541.8,23.98,1
29676,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.28,45.8,1952.7,1540.1,23.98,1
29677,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.8,1952.7,1539.0,23.98,1
29678,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.8,1952.7,1537.7,23.98,1
29679,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.27,45.8,1952.7,1540.2,23.98,1
29680,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.28,45.8,1952.7,1539.7,23.98,1
29681,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.9,1952.7,1539.6,23.98,1
29682,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.9,1952.7,1540.9,23.98,1
29683,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.9,1952.7,1539.5,23.98,1
29684,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.27,45.8,1952.7,1541.4,23.98,1
29685,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.28,45.9,1952.7,1542.0,23.98,1
29686,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,46.0,1952.7,1539.3,23.98,1
29687,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,46.1,1952.7,1541.1,23.98,1
29688,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,46.0,1952.7,1540.4,23.98,1
29689,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.9,1952.7,1539.3,23.98,1
29690,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.9,1952.7,1541.9,23.98,1
29691,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.9,1952.7,1539.0,23.98,1
29692,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.28,45.9,1952.7,1539.9,23.98,1
29693,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.28,45.9,1952.7,1541.2,23.98,1
29694,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.28,45.9,1952.7,1539.7,23.98,1
29695,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.9,1952.7,1538.7,23.98,1
29696,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,46.0,1952.7,1539.2,23.98,1
29697,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.9,1952.7,1540.8,23.98,1
29698,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.9,1952.7,1540.1,23.98,1
29699,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.28,45.9,1952.7,1539.3,23.98,1
29700,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.28,45.9,1952.7,1538.0,23.98,1
29701,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.27,45.9,1952.7,1539.0,23.98,1
29702,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.9,1952.7,1539.0,23.98,1
29703,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.9,1952.7,1539.9,23.98,1
29704,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.28,45.9,1952.7,1540.5,23.98,1
29705,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.28,45.9,1952.7,1540.0,23.98,1
29706,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.9,1952.7,1541.2,23.98,1
29707,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.9,1952.7,1540.2,23.98,1
29708,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.8,1952.7,1540.6,23.98,1
29709,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.9,1952.7,1538.2,23.98,1
29710,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.28,45.9,1952.7,1541.2,23.98,1
29711,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.28,45.9,1952.7,1541.9,23.98,1
29712,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.9,1952.7,1539.8,23.98,1
29713,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.27,45.8,1952.7,1541.1,23.98,1
29714,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.28,46.0,1952.7,1539.7,23.98,1
29715,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.9,1952.7,1540.9,23.98,1
29716,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.8,1952.7,1540.4,23.98,1
29717,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.28,45.8,1952.7,1541.4,23.98,1
29718,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.9,1952.7,1541.3,23.98,1
29719,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.9,1952.7,1539.4,23.98,1
29720,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.9,1952.7,1539.9,23.98,1
29721,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.8,1952.7,1538.3,23.98,1
29722,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.28,45.8,1952.7,1541.3,23.98,1
29723,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.8,1952.7,1539.4,23.98,1
29724,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.27,45.8,1952.7,1539.3,23.98,1
29725,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.7,1952.7,1539.8,23.98,1
29726,35.59,304.0,2.45,2.53,180.36,179.832,2.45,7.27,45.7,1952.7,1539.3,23.98,1
29727,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.7,1952.7,1542.1,23.98,1
29728,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.7,1952.7,1539.7,23.98,1
29729,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.7,1952.7,1538.9,23.98,1
29730,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.7,1952.7,1539.5,23.98,1
29731,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.7,1952.7,1539.5,23.98,1
29732,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.7,1952.7,1541.8,23.98,1
29733,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.27,45.7,1952.7,1540.7,23.98,1
29734,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.27,45.8,1952.7,1539.1,23.98,1
29735,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.8,1952.7,1538.1,23.98,1
29736,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.8,1952.7,1539.1,23.98,1
29737,35.59,304.0,2.45,2.56,180.36,179.832,2.45,7.28,45.8,1952.7,1540.3,23.98,1
29738,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.8,1952.7,1539.1,23.98,1
29739,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.9,1952.7,1538.8,23.98,1
29740,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.8,1952.7,1538.8,23.98,1
29741,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.28,45.8,1952.7,1541.2,23.98,1
29742,35.59,304.0,2.45,2.55,180.36,179.832,2.45,7.27,45.8,1952.7,1541.8,23.98,1
29743,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.8,1952.7,1540.5,23.98,1
29744,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,45.9,1952.7,1539.6,23.98,1
29745,35.59,304.0,2.45,2.57,180.36,179.832,2.45,7.27,45.9,1952.7,1541.5,23.98,1
29746,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.28,45.9,1952.7,1541.3,23.98,1
29747,35.59,304.0,2.45,2.54,180.36,179.832,2.45,7.27,46.0,1952.7,1538.9,23.98,1
